Time,ADC_iS,ADC_vC,Vs,z1,z2
2.656000000000167e-05,-1097,24,-23.999951367395681,314064,-98730
2.6570000000001672e-05,-1095,20,-23.999951394011465,313720,-98550
2.6580000000001673e-05,-1093,16,-23.99995142117211,313376,-98370
2.6590000000001675e-05,-1092,12,-23.999951448877137,313032,-98280
2.6600000000001677e-05,-1090,8,-23.999951477126022,312688,-98100
2.6610000000001678e-05,-1088,4,-23.999951505918265,312344,-97920
2.662000000000168e-05,-1087,1,-23.999951535253352,312086,-97830
2.6630000000001681e-05,-1085,-3,-23.99995156513075,311742,-97650
2.6640000000001683e-05,-1083,-7,-23.999951595549934,311398,-97470
2.6650000000001685e-05,-1082,-11,-23.999951626510363,311054,-97380
2.6660000000001686e-05,-1080,-15,-23.999951658011494,310710,-97200
2.6670000000001688e-05,-1078,-18,-23.999951690052779,310452,-97020
2.6680000000001689e-05,-1076,-22,-23.999951722633664,310108,-96840
2.6690000000001691e-05,-1075,-26,-23.999951755753578,309764,-96750
2.6700000000001693e-05,-1073,-30,-23.999951789411952,309420,-96570
2.6710000000001694e-05,-1071,-34,-23.999951823608214,309076,-96390
2.6720000000001696e-05,-1069,-37,-23.999951858341781,308818,-96210
2.6730000000001697e-05,-1067,-41,-23.999951893612057,308474,-96030
2.6740000000001699e-05,-1066,-45,-23.999951929418447,308130,-95940
2.6750000000001701e-05,-1064,-49,-23.999951965760356,307786,-95760
2.6760000000001702e-05,-1062,-52,-23.999952002637169,307528,-95580
2.6770000000001704e-05,-1060,-56,-23.999952040048274,307184,-95400
2.6780000000001705e-05,-1058,-60,-23.999952077993047,306840,-95220
2.6790000000001707e-05,-1056,-64,-23.999952116470855,306496,-95040
2.6800000000001709e-05,-1054,-67,-23.999952155481065,306238,-94860
2.681000000000171e-05,-1053,-71,-23.999952195023042,305894,-94770
2.6820000000001712e-05,-1051,-75,-23.999952235096131,305550,-94590
2.6830000000001713e-05,-1049,-78,-23.999952275699684,305292,-94410
2.6840000000001715e-05,-1047,-82,-23.999952316833031,304948,-94230
2.6850000000001717e-05,-1045,-86,-23.999952358495513,304604,-94050
2.6860000000001718e-05,-1043,-89,-23.999952400686457,304346,-93870
2.687000000000172e-05,-1041,-93,-23.999952443405171,304002,-93690
2.6880000000001721e-05,-1039,-97,-23.999952486650983,303658,-93510
2.6890000000001723e-05,-1037,-100,-23.999952530423194,303400,-93330
2.6900000000001725e-05,-1035,-104,-23.999952574721107,303056,-93150
2.6910000000001726e-05,-1033,-108,-23.999952619544015,302712,-92970
2.6920000000001728e-05,-1031,-111,-23.999952664891204,302454,-92790
2.6930000000001729e-05,-1029,-115,-23.999952710761956,302110,-92610
2.6940000000001731e-05,-1027,-119,-23.999952757155551,301766,-92430
2.6950000000001732e-05,-1025,-122,-23.99995280407126,301508,-92250
2.6960000000001734e-05,-1023,-126,-23.999952851508336,301164,-92070
2.6970000000001736e-05,-1021,-129,-23.999952899466042,300906,-91890
2.6980000000001737e-05,-1019,-133,-23.999952947943626,300562,-91710
2.6990000000001739e-05,-1017,-136,-23.99995299694033,300304,-91530
2.700000000000174e-05,-1015,-140,-23.999953046455399,299960,-91350
2.7010000000001742e-05,-1013,-144,-23.99995309648806,299616,-91170
2.7020000000001744e-05,-1011,-147,-23.999953147037541,299358,-90990
2.7030000000001745e-05,-1009,-151,-23.999953198103057,299014,-90810
2.7040000000001747e-05,-1007,-154,-23.999953249683823,298756,-90630
2.7050000000001748e-05,-1004,-158,-23.999953301779044,298412,-90360
2.706000000000175e-05,-1002,-161,-23.99995335438792,298154,-90180
2.7070000000001752e-05,-1000,-165,-23.999953407509647,297810,-90000
2.7080000000001753e-05,-998,-168,-23.999953461143413,297552,-89820
2.7090000000001755e-05,-996,-172,-23.9999535152884,297208,-89640
2.7100000000001756e-05,-994,-175,-23.999953569943777,296950,-89460
2.7110000000001758e-05,-992,-179,-23.999953625108724,296606,-89280
2.712000000000176e-05,-989,-182,-23.999953680782394,296348,-89010
2.7130000000001761e-05,-987,-186,-23.999953736963953,296004,-88830
2.7140000000001763e-05,-985,-189,-23.999953793652548,295746,-88650
2.7150000000001764e-05,-983,-192,-23.999953850847326,295488,-88470
2.7160000000001766e-05,-981,-196,-23.999953908547418,295144,-88290
2.7170000000001768e-05,-978,-199,-23.999953966751967,294886,-88020
2.7180000000001769e-05,-976,-203,-23.999954025460092,294542,-87840
2.7190000000001771e-05,-974,-206,-23.999954084670915,294284,-87660
2.7200000000001772e-05,-972,-209,-23.999954144383558,294026,-87480
2.7210000000001774e-05,-969,-213,-23.999954204597117,293682,-87210
2.7220000000001776e-05,-967,-216,-23.999954265310709,293424,-87030
2.7230000000001777e-05,-965,-220,-23.999954326523415,293080,-86850
2.7240000000001779e-05,-963,-223,-23.999954388234336,292822,-86670
2.725000000000178e-05,-960,-226,-23.999954450442555,292564,-86400
2.7260000000001782e-05,-958,-230,-23.999954513147141,292220,-86220
2.7270000000001784e-05,-956,-233,-23.999954576347182,291962,-86040
2.7280000000001785e-05,-953,-236,-23.999954640041732,291704,-85770
2.7290000000001787e-05,-951,-240,-23.999954704229861,291360,-85590
2.7300000000001788e-05,-949,-243,-23.999954768910612,291102,-85410
2.731000000000179e-05,-946,-246,-23.999954834083045,290844,-85140
2.7320000000001792e-05,-944,-249,-23.9999548997462,290586,-84960
2.7330000000001793e-05,-942,-253,-23.999954965899107,290242,-84780
2.7340000000001795e-05,-939,-256,-23.999955032540804,289984,-84510
2.7350000000001796e-05,-937,-259,-23.999955099670316,289726,-84330
2.7360000000001798e-05,-935,-263,-23.999955167286661,289382,-84150
2.73700000000018e-05,-932,-266,-23.999955235388846,289124,-83880
2.7380000000001801e-05,-930,-269,-23.999955303975891,288866,-83700
2.7390000000001803e-05,-928,-272,-23.999955373046788,288608,-83520
2.7400000000001804e-05,-925,-275,-23.999955442600537,288350,-83250
2.7410000000001806e-05,-923,-279,-23.999955512636131,288006,-83070
2.7420000000001808e-05,-920,-282,-23.999955583152545,287748,-82800
2.7430000000001809e-05,-918,-285,-23.999955654148767,287490,-82620
2.7440000000001811e-05,-915,-288,-23.999955725623764,287232,-82350
2.7450000000001812e-05,-913,-291,-23.999955797576508,286974,-82170
2.7460000000001814e-05,-911,-295,-23.999955870005955,286630,-81990
2.7470000000001816e-05,-908,-298,-23.999955942911061,286372,-81720
2.7480000000001817e-05,-906,-301,-23.999956016290781,286114,-81540
2.7490000000001819e-05,-903,-304,-23.999956090144057,285856,-81270
2.750000000000182e-05,-901,-307,-23.999956164469829,285598,-81090
2.7510000000001822e-05,-898,-310,-23.999956239267028,285340,-80820
2.7520000000001824e-05,-896,-313,-23.999956314534579,285082,-80640
2.7530000000001825e-05,-893,-316,-23.999956390271407,284824,-80370
2.7540000000001827e-05,-891,-319,-23.99995646647643,284566,-80190
2.7550000000001828e-05,-888,-323,-23.999956543148553,284222,-79920
2.756000000000183e-05,-886,-326,-23.999956620286689,283964,-79740
2.7570000000001832e-05,-883,-329,-23.999956697889726,283706,-79470
2.7580000000001833e-05,-880,-332,-23.999956775956569,283448,-79200
2.7590000000001835e-05,-878,-335,-23.999956854486097,283190,-79020
2.7600000000001836e-05,-875,-338,-23.9999569334772,282932,-78750
2.7610000000001838e-05,-873,-341,-23.99995701292875,282674,-78570
2.762000000000184e-05,-870,-344,-23.999957092839619,282416,-78300
2.7630000000001841e-05,-868,-347,-23.999957173208678,282158,-78120
2.7640000000001843e-05,-865,-350,-23.999957254034783,281900,-77850
2.7650000000001844e-05,-862,-353,-23.99995733531679,281642,-77580
2.7660000000001846e-05,-860,-356,-23.999957417053547,281384,-77400
2.7670000000001848e-05,-857,-359,-23.999957499243902,281126,-77130
2.7680000000001849e-05,-855,-362,-23.999957581886694,280868,-76950
2.7690000000001851e-05,-852,-365,-23.999957664980755,280610,-76680
2.7700000000001852e-05,-849,-368,-23.999957748524913,280352,-76410
2.7710000000001854e-05,-847,-370,-23.999957832517989,280180,-76230
2.7720000000001856e-05,-844,-373,-23.999957916958806,279922,-75960
2.7730000000001857e-05,-841,-376,-23.999958001846171,279664,-75690
2.7740000000001859e-05,-839,-379,-23.999958087178893,279406,-75510
2.775000000000186e-05,-836,-382,-23.999958172955775,279148,-75240
2.7760000000001862e-05,-833,-385,-23.999958259175607,278890,-74970
2.7770000000001864e-05,-831,-388,-23.999958345837186,278632,-74790
2.7780000000001865e-05,-828,-391,-23.999958432939295,278374,-74520
2.7790000000001867e-05,-825,-393,-23.999958520480718,278202,-74250
2.7800000000001868e-05,-823,-396,-23.999958608460222,277944,-74070
2.781000000000187e-05,-820,-399,-23.99995869687659,277686,-73800
2.7820000000001872e-05,-817,-402,-23.999958785728573,277428,-73530
2.7830000000001873e-05,-814,-405,-23.999958875014936,277170,-73260
2.7840000000001875e-05,-812,-407,-23.999958964734436,276998,-73080
2.7850000000001876e-05,-809,-410,-23.999959054885817,276740,-72810
2.7860000000001878e-05,-806,-413,-23.999959145467827,276482,-72540
2.787000000000188e-05,-803,-416,-23.999959236479206,276224,-72270
2.7880000000001881e-05,-801,-418,-23.999959327918685,276052,-72090
2.7890000000001883e-05,-798,-421,-23.999959419784993,275794,-71820
2.7900000000001884e-05,-795,-424,-23.99995951207686,275536,-71550
2.7910000000001886e-05,-792,-427,-23.999959604792995,275278,-71280
2.7920000000001888e-05,-790,-429,-23.999959697932116,275106,-71100
2.7930000000001889e-05,-787,-432,-23.999959791492934,274848,-70830
2.7940000000001891e-05,-784,-435,-23.999959885474144,274590,-70560
2.7950000000001892e-05,-781,-437,-23.999959979874461,274418,-70290
2.7960000000001894e-05,-778,-440,-23.999960074692563,274160,-70020
2.7970000000001896e-05,-776,-443,-23.999960169927142,273902,-69840
2.7980000000001897e-05,-773,-445,-23.999960265576885,273730,-69570
2.7990000000001899e-05,-770,-448,-23.999960361640472,273472,-69300
2.80000000000019e-05,-767,-451,-23.999960458116568,273214,-69030
2.8010000000001902e-05,-764,-453,-23.999960555003856,273042,-68760
2.8020000000001904e-05,-761,-456,-23.999960652300992,272784,-68490
2.8030000000001905e-05,-758,-458,-23.999960750006636,272612,-68220
2.8040000000001907e-05,-756,-461,-23.999960848119443,272354,-68040
2.8050000000001908e-05,-753,-464,-23.999960946638062,272096,-67770
2.806000000000191e-05,-750,-466,-23.99996104556114,271924,-67500
2.8070000000001912e-05,-747,-469,-23.999961144887315,271666,-67230
2.8080000000001913e-05,-744,-471,-23.999961244615221,271494,-66960
2.8090000000001915e-05,-741,-474,-23.99996134474349,271236,-66690
2.8100000000001916e-05,-738,-476,-23.999961445270749,271064,-66420
2.8110000000001918e-05,-735,-479,-23.999961546195621,270806,-66150
2.812000000000192e-05,-733,-481,-23.99996164751672,270634,-65970
2.8130000000001921e-05,-730,-484,-23.999961749232657,270376,-65700
2.8140000000001923e-05,-727,-486,-23.999961851342039,270204,-65430
2.8150000000001924e-05,-724,-489,-23.999961953843464,269946,-65160
2.8160000000001926e-05,-721,-491,-23.999962056735541,269774,-64890
2.8170000000001927e-05,-718,-494,-23.999962160016857,269516,-64620
2.8180000000001929e-05,-715,-496,-23.999962263685997,269344,-64350
2.8190000000001931e-05,-712,-498,-23.999962367741556,269172,-64080
2.8200000000001932e-05,-709,-501,-23.999962472182101,268914,-63810
2.8210000000001934e-05,-706,-503,-23.999962577006215,268742,-63540
2.8220000000001935e-05,-703,-506,-23.99996268221247,268484,-63270
2.8230000000001937e-05,-700,-508,-23.999962787799419,268312,-63000
2.8240000000001939e-05,-697,-510,-23.999962893765641,268140,-62730
2.825000000000194e-05,-694,-513,-23.999963000109677,267882,-62460
2.8260000000001942e-05,-691,-515,-23.999963106830094,267710,-62190
2.8270000000001943e-05,-688,-517,-23.99996321392543,267538,-61920
2.8280000000001945e-05,-685,-520,-23.99996332139423,267280,-61650
2.8290000000001947e-05,-682,-522,-23.999963429235041,267108,-61380
2.8300000000001948e-05,-679,-524,-23.999963537446384,266936,-61110
2.831000000000195e-05,-676,-527,-23.999963646026803,266678,-60840
2.8320000000001951e-05,-673,-529,-23.999963754974818,266506,-60570
2.8330000000001953e-05,-670,-531,-23.999963864288951,266334,-60300
2.8340000000001955e-05,-667,-533,-23.999963973967724,266162,-60030
2.8350000000001956e-05,-664,-536,-23.999964084009644,265904,-59760
2.8360000000001958e-05,-661,-538,-23.999964194413227,265732,-59490
2.8370000000001959e-05,-658,-540,-23.999964305176974,265560,-59220
2.8380000000001961e-05,-655,-542,-23.999964416299385,265388,-58950
2.8390000000001963e-05,-652,-544,-23.999964527778957,265216,-58680
2.8400000000001964e-05,-649,-547,-23.999964639614184,264958,-58410
2.8410000000001966e-05,-646,-549,-23.999964751803553,264786,-58140
2.8420000000001967e-05,-643,-551,-23.999964864345547,264614,-57870
2.8430000000001969e-05,-640,-553,-23.999964977238644,264442,-57600
2.8440000000001971e-05,-637,-555,-23.999965090481329,264270,-57330
2.8450000000001972e-05,-634,-557,-23.999965204072062,264098,-57060
2.8460000000001974e-05,-631,-559,-23.99996531800932,263926,-56790
2.8470000000001975e-05,-627,-562,-23.99996543229156,263668,-56430
2.8480000000001977e-05,-624,-564,-23.999965546917245,263496,-56160
2.8490000000001979e-05,-621,-566,-23.999965661884829,263324,-55890
2.850000000000198e-05,-618,-568,-23.999965777192763,263152,-55620
2.8510000000001982e-05,-615,-570,-23.999965892839501,262980,-55350
2.8520000000001983e-05,-612,-572,-23.999966008823478,262808,-55080
2.8530000000001985e-05,-609,-574,-23.999966125143136,262636,-54810
2.8540000000001987e-05,-606,-576,-23.999966241796912,262464,-54540
2.8550000000001988e-05,-603,-578,-23.99996635878324,262292,-54270
2.856000000000199e-05,-600,-580,-23.999966476100539,262120,-54000
2.8570000000001991e-05,-596,-582,-23.999966593747246,261948,-53640
2.8580000000001993e-05,-593,-584,-23.999966711721775,261776,-53370
2.8590000000001995e-05,-590,-586,-23.999966830022544,261604,-53100
2.8600000000001996e-05,-587,-588,-23.999966948647966,261432,-52830
2.8610000000001998e-05,-584,-590,-23.999967067596444,261260,-52560
2.8620000000001999e-05,-581,-592,-23.999967186866389,261088,-52290
2.8630000000002001e-05,-578,-594,-23.999967306456202,260916,-52020
2.8640000000002003e-05,-574,-596,-23.999967426364279,260744,-51660
2.8650000000002004e-05,-571,-597,-23.999967546589016,260658,-51390
2.8660000000002006e-05,-568,-599,-23.999967667128804,260486,-51120
2.8670000000002007e-05,-565,-601,-23.999967787982026,260314,-50850
2.8680000000002009e-05,-562,-603,-23.99996790914707,260142,-50580
2.8690000000002011e-05,-559,-605,-23.999968030622306,259970,-50310
2.8700000000002012e-05,-555,-607,-23.999968152406122,259798,-49950
2.8710000000002014e-05,-552,-609,-23.999968274496887,259626,-49680
2.8720000000002015e-05,-549,-610,-23.999968396892967,259540,-49410
2.8730000000002017e-05,-546,-612,-23.999968519592723,259368,-49140
2.8740000000002019e-05,-543,-614,-23.999968642594531,259196,-48870
2.875000000000202e-05,-539,-616,-23.999968765896735,259024,-48510
2.8760000000002022e-05,-536,-618,-23.999968889497694,258852,-48240
2.8770000000002023e-05,-533,-619,-23.999969013395763,258766,-47970
2.8780000000002025e-05,-530,-621,-23.999969137589289,258594,-47700
2.8790000000002027e-05,-527,-623,-23.999969262076615,258422,-47430
2.8800000000002028e-05,-523,-625,-23.99996938685608,258250,-47070
2.881000000000203e-05,-520,-626,-23.999969511926025,258164,-46800
2.8820000000002031e-05,-517,-628,-23.999969637284781,257992,-46530
2.8830000000002033e-05,-514,-630,-23.999969762930686,257820,-46260
2.8840000000002035e-05,-510,-631,-23.999969888862065,257734,-45900
2.8850000000002036e-05,-507,-633,-23.999970015077235,257562,-45630
2.8860000000002038e-05,-504,-635,-23.999970141574529,257390,-45360
2.8870000000002039e-05,-501,-636,-23.999970268352257,257304,-45090
2.8880000000002041e-05,-498,-638,-23.999970395408738,257132,-44820
2.8890000000002043e-05,-494,-640,-23.999970522742281,256960,-44460
2.8900000000002044e-05,-491,-641,-23.999970650351198,256874,-44190
2.8910000000002046e-05,-488,-643,-23.999970778233791,256702,-43920
2.8920000000002047e-05,-485,-644,-23.999970906388356,256616,-43650
2.8930000000002049e-05,-481,-646,-23.999971034813207,256444,-43290
2.8940000000002051e-05,-478,-647,-23.999971163506633,256358,-43020
2.8950000000002052e-05,-475,-649,-23.999971292466924,256186,-42750
2.8960000000002054e-05,-472,-651,-23.999971421692372,256014,-42480
2.8970000000002055e-05,-468,-652,-23.999971551181265,255928,-42120
2.8980000000002057e-05,-465,-654,-23.999971680971196,255756,-41850
2.8990000000002059e-05,-462,-655,-23.999971811014568,255670,-41580
2.900000000000206e-05,-458,-657,-23.999971941204997,255498,-41220
2.9010000000002062e-05,-455,-658,-23.999972071565928,255412,-40950
2.9020000000002063e-05,-452,-659,-23.999972202058995,255326,-40680
2.9030000000002065e-05,-449,-661,-23.999972332645818,255154,-40410
2.9040000000002067e-05,-445,-662,-23.999972463288007,255068,-40050
2.9050000000002068e-05,-442,-664,-23.999972593947192,254896,-39780
2.906000000000207e-05,-439,-665,-23.999972724585,254810,-39510
2.9070000000002071e-05,-436,-667,-23.99997285516308,254638,-39240
2.9080000000002073e-05,-432,-668,-23.999972985643097,254552,-38880
2.9090000000002075e-05,-429,-669,-23.999973115986755,254466,-38610
2.9100000000002076e-05,-426,-671,-23.999973246155783,254294,-38340
2.9110000000002078e-05,-422,-672,-23.999973376111964,254208,-37980
2.9120000000002079e-05,-419,-673,-23.999973505817117,254122,-37710
2.9130000000002081e-05,-416,-675,-23.999973635233129,253950,-37440
