Time,ADC_iS,ADC_vC,Vs
7.5489999999999699e-05,464,1304,23.999962063610798
7.5499999999999694e-05,459,1306,23.999962235338298
7.5509999999999689e-05,455,1307,23.99996240665098
7.5519999999999684e-05,451,1308,23.999962577508093
7.5529999999999678e-05,447,1310,-3.6748250618501288e-05
7.5539999999999673e-05,442,1311,-3.6074713559486327e-05
7.5549999999999668e-05,438,1312,-3.5401734873374835e-05
7.5559999999999663e-05,434,1314,-3.4729571265046388e-05
7.5569999999999658e-05,429,1315,-3.4058328473918209e-05
7.5579999999999652e-05,425,1316,-3.3388112072429976e-05
7.5589999999999647e-05,421,1317,-3.2719027444727544e-05
7.5599999999999642e-05,417,1319,-3.2051179772452087e-05
7.5609999999999637e-05,412,1320,-3.1384673995660251e-05
7.5619999999999632e-05,408,1321,-3.0719614830587716e-05
7.5629999999999627e-05,404,1322,-3.0056106719911213e-05
7.5639999999999621e-05,399,1323,-2.9394253836301232e-05
7.5649999999999616e-05,395,1324,-2.873416006110574e-05
7.5659999999999611e-05,391,1326,-2.8075928941717621e-05
7.5669999999999606e-05,386,1327,-2.741966373065452e-05
7.5679999999999601e-05,381,1328,-2.6765467296741008e-05
7.5689999999999595e-05,375,1329,-2.6113442178399282e-05
7.569999999999959e-05,368,1330,-2.5463690509042181e-05
7.5709999999999585e-05,360,1331,-2.4816314034836751e-05
7.571999999999958e-05,353,1332,-2.4171414089835253e-05
7.5729999999999575e-05,344,1333,-2.3529091567553451e-05
7.573999999999957e-05,335,1334,-2.2889446920970613e-05
7.5749999999999564e-05,326,1335,-2.2252580130555089e-05
7.5759999999999559e-05,317,1336,-2.1618590697158879e-05
7.5769999999999554e-05,307,1336,-2.0987577627806786e-05
7.5779999999999549e-05,296,1337,-2.0359639414380126e-05
7.5789999999999544e-05,285,1338,-1.9734874005195024e-05
7.5799999999999539e-05,275,1339,-1.911337881210784e-05
7.5809999999999533e-05,263,1339,-1.8495250692751597e-05
7.5819999999999528e-05,252,1340,-1.7880585893692569e-05
7.5829999999999523e-05,240,1341,-1.7269480093062839e-05
7.5839999999999518e-05,228,1341,-1.6662028350822311e-05
7.5849999999999513e-05,216,1342,-1.605832509099514e-05
7.5859999999999507e-05,204,1342,-1.5458464101669733e-05
7.5869999999999502e-05,192,1343,-1.4862538503024325e-05
7.5879999999999497e-05,179,1343,-1.4270640750879693e-05
7.5889999999999492e-05,167,1343,-1.3682862608277446e-05
7.5899999999999487e-05,154,1344,-1.3099295124163746e-05
7.5909999999999482e-05,141,1344,-1.2520028640494729e-05
7.5919999999999476e-05,129,1344,-1.1945152749603949e-05
7.5929999999999471e-05,116,1344,-1.1374756297755084e-05
7.5939999999999466e-05,103,1344,-1.0808927374483801e-05
7.5949999999999461e-05,90,1344,-1.0247753284176042e-05
7.5959999999999456e-05,77,1344,-9.691320517646318e-06
7.5969999999999451e-05,64,1344,-9.1397147947702706e-06
7.5979999999999445e-05,51,1344,-8.5930209792195456e-06
7.598999999999944e-05,38,1344,-8.0513231139889285e-06
7.5999999999999435e-05,25,1344,-7.5147043787637813e-06
7.600999999999943e-05,12,1344,-6.9832470934727553e-06
7.6019999999999425e-05,-1,1343,-6.4570327040769371e-06
7.6029999999999419e-05,-14,1343,-5.9361417577008524e-06
7.6039999999999414e-05,-27,1343,-5.4206538990797526e-06
7.6049999999999409e-05,-40,1342,-4.9106478527960462e-06
7.6059999999999404e-05,-53,1342,-4.4062014019630169e-06
7.6069999999999399e-05,-66,1341,-3.9073914024356782e-06
7.6079999999999394e-05,-79,1341,-3.4142937330727818e-06
7.6089999999999388e-05,-91,1340,-2.9269833135003864e-06
7.6099999999999383e-05,-104,1339,-2.4455340721374341e-06
7.6109999999999378e-05,-117,1339,-1.9700189568538917e-06
7.6119999999999373e-05,-129,1338,-1.5005098852327592e-06
7.6129999999999368e-05,-142,1337,-1.0370777729917791e-06
7.6139999999999362e-05,-154,1336,-5.7979250200901333e-07
7.6149999999999357e-05,-166,1336,-1.2872289900656142e-07
7.6159999999999352e-05,-179,1335,3.1606325379129885e-07
7.6169999999999347e-05,-191,1334,7.5449924707982063e-07
7.6179999999999342e-05,-203,1333,1.1865194267102197e-06
7.6189999999999337e-05,-215,1332,1.612059264743948e-06
7.6199999999999331e-05,-227,1331,2.0310552990565611e-06
7.6209999999999326e-05,-238,1329,2.4434451866284235e-06
7.6219999999999321e-05,-250,1328,2.849167717755563e-06
7.6229999999999316e-05,-262,1327,3.2481627876279617e-06
7.6239999999999311e-05,-273,1326,3.6403714638311158e-06
7.6249999999999306e-05,-285,1325,4.0257359223971889e-06
7.62599999999993e-05,-296,1323,4.4041995401755685e-06
7.6269999999999295e-05,-307,1322,4.7757068308840189e-06
7.627999999999929e-05,-318,1320,5.1402035055048145e-06
7.6289999999999285e-05,-329,1319,5.4976364545211709e-06
7.629999999999928e-05,-340,1318,5.8479537656808134e-06
7.6309999999999274e-05,-350,1316,6.1911047311014045e-06
7.6319999999999269e-05,-361,1314,6.5270398614813985e-06
7.6329999999999264e-05,-371,1313,6.8557108683364731e-06
7.6339999999999259e-05,-382,1311,7.1770707172902348e-06
7.6349999999999254e-05,-392,1310,7.4910736067579364e-06
7.6359999999999249e-05,-402,1308,7.7976749608410501e-06
7.6369999999999243e-05,-412,1306,8.0968314826179721e-06
7.6379999999999238e-05,-421,1304,8.3885011008533183e-06
7.6389999999999233e-05,-431,1303,8.6726430552630518e-06
7.6399999999999228e-05,-440,1301,8.9492178183547821e-06
7.6409999999999223e-05,-450,1299,9.2181871629293255e-06
7.6419999999999218e-05,-459,1297,9.4795141372117087e-06
7.6429999999999212e-05,-468,1295,-23.999989764750389
7.6439999999999207e-05,-477,1293,-23.999989016890911
7.6449999999999202e-05,-486,1291,-23.999988274963567
7.6459999999999197e-05,-494,1289,-23.999987541010256
7.6469999999999192e-05,-503,1287,-23.999986815126942
7.6479999999999186e-05,-511,1285,-23.999986097408211
7.6489999999999181e-05,-519,1283,-23.99998538794728
7.6499999999999176e-05,-527,1281,-23.999984686835958
7.6509999999999171e-05,-535,1279,-23.999983994164666
7.6519999999999166e-05,-543,1276,-23.999983310022376
7.6529999999999161e-05,-550,1274,-23.999982634496639
7.6539999999999155e-05,-558,1272,-23.999981967673541
7.654999999999915e-05,-565,1270,-23.999981309637711
7.6559999999999145e-05,-572,1267,-23.999980660472282
7.656999999999914e-05,-579,1265,-23.999980020258899
7.6579999999999135e-05,-587,1263,-23.999979389077698
7.6589999999999129e-05,-596,1260,-23.999978767007288
7.6599999999999124e-05,-604,1258,-23.999978154124747
7.6609999999999119e-05,-614,1255,-23.999977550505594
7.6619999999999114e-05,-624,1253,-23.999976956223801
7.6629999999999109e-05,-634,1251,-23.99997637135176
7.6639999999999104e-05,-644,1248,-23.999975795960268
7.6649999999999098e-05,-655,1245,-23.999975230118544
7.6659999999999093e-05,-666,1243,-23.999974673894179
7.6669999999999088e-05,-677,1240,-23.999974127353159
7.6679999999999083e-05,-688,1238,-23.999973590559829
7.6689999999999078e-05,-699,1235,-23.999973063576899
7.6699999999999073e-05,-711,1232,-23.999972546465425
7.6709999999999067e-05,-723,1229,-23.999972039284799
7.6719999999999062e-05,-734,1226,-23.999971542092741
7.6729999999999057e-05,-746,1224,-23.999971054945284
7.6739999999999052e-05,-758,1221,-23.999970577896796
7.6749999999999047e-05,-770,1218,-23.999970110999911
7.6759999999999041e-05,-782,1215,-23.999969654305577
7.6769999999999036e-05,-794,1212,-23.999969207863014
7.6779999999999031e-05,-806,1208,-23.999968771719725
7.6789999999999026e-05,-817,1205,-23.99996834592147
7.6799999999999021e-05,-829,1202,-23.99996793051228
7.6809999999999016e-05,-841,1199,-23.999967525534441
7.681999999999901e-05,-852,1196,-23.999967131028463
7.6829999999999005e-05,-864,1192,-23.999966747033113
7.6839999999999e-05,-875,1189,-23.999966373585398
7.6849999999998995e-05,-887,1186,-23.99996601072052
7.685999999999899e-05,-898,1182,-23.999965658471933
7.6869999999998984e-05,-909,1179,-23.999965316871286
7.6879999999998979e-05,-920,1175,-23.999964985948452
7.6889999999998974e-05,-931,1172,-23.999964665731497
7.6899999999998969e-05,-941,1168,-23.999964356246693
7.6909999999998964e-05,-952,1165,-23.999964057518508
7.6919999999998959e-05,-962,1161,-23.999963769569604
7.6929999999998953e-05,-972,1157,-23.999963492420822
7.6939999999998948e-05,-982,1153,-23.999963226091197
7.6949999999998943e-05,-992,1150,-23.999962970597945
7.6959999999998938e-05,-1002,1146,-23.999962725956451
7.6969999999998933e-05,-1011,1142,-23.999962494039806
7.6979999999998928e-05,-1021,1138,-23.999962266952082
7.6989999999998922e-05,-1030,1134,-23.999962041939821
7.6999999999998917e-05,-1039,1130,-23.999961818708975
7.7009999999998912e-05,-1047,1127,-23.999961596385969
7.7019999999998907e-05,-1056,1123,-23.999961374683025
7.7029999999998902e-05,-1064,1119,-23.999961153506504
7.7039999999998896e-05,-1072,1115,-23.99996093282709
7.7049999999998891e-05,-1080,1110,-23.999960712636785
7.7059999999998886e-05,-1088,1106,-23.999960492934651
7.7069999999998881e-05,-1095,1102,-23.999960273722092
7.7079999999998876e-05,-1102,1098,-23.99996005500126
7.7089999999998871e-05,-1109,1094,-23.999959836774583
7.7099999999998865e-05,-1116,1090,-23.999959619044557
7.710999999999886e-05,-1123,1086,-23.999959401813697
7.7119999999998855e-05,-1129,1081,-23.999959185084528
7.712999999999885e-05,-1135,1077,-23.999958968859563
7.7139999999998845e-05,-1141,1073,-23.999958753141321
7.714999999999884e-05,-1147,1069,-23.999958537932301
7.7159999999998834e-05,-1153,1064,-23.999958323235003
7.7169999999998829e-05,-1158,1060,-23.999958109051924
7.7179999999998824e-05,-1163,1056,-23.999957895385545
7.7189999999998819e-05,-1168,1051,-23.99995768223835
7.7199999999998814e-05,-1173,1047,-23.999957469612813
7.7209999999998808e-05,-1178,1042,-23.99995725751139
7.7219999999998803e-05,-1183,1038,-23.999957045936547
7.7229999999998798e-05,-1188,1034,-23.999956834890735
7.7239999999998793e-05,-1192,1029,-23.999956624376402
7.7249999999998788e-05,-1197,1025,-23.999956414395985
7.7259999999998783e-05,-1201,1020,-23.999956204951911
7.7269999999998777e-05,-1205,1016,-23.999955996046609
7.7279999999998772e-05,-1209,1011,-23.999955787682502
7.7289999999998767e-05,-1214,1007,-23.999955579861989
7.7299999999998762e-05,-1218,1002,-23.999955372587483
7.7309999999998757e-05,-1222,998,-23.999955165861369
7.7319999999998751e-05,-1225,993,-23.99995495968605
7.7329999999998746e-05,-1229,989,-23.999954754063904
7.7339999999998741e-05,-1233,984,-23.999954548997298
7.7349999999998736e-05,-1237,979,-23.999954344488618
7.7359999999998731e-05,-1240,975,-23.999954140540204
7.7369999999998726e-05,-1244,970,-23.999953937154427
7.737999999999872e-05,-1248,966,-23.999953734333619
7.7389999999998715e-05,-1251,961,-23.999953532080127
7.739999999999871e-05,-1255,956,-23.999953330396288
7.7409999999998705e-05,-1258,952,-23.999953129284414
7.74199999999987e-05,-1262,947,-23.999952928746833
7.7429999999998695e-05,-1265,942,-23.99995272878585
7.7439999999998689e-05,-1268,938,-23.999952529403771
7.7449999999998684e-05,-1272,933,-23.999952330602881
7.7459999999998679e-05,-1275,928,-23.999952132385481
7.7469999999998674e-05,-1278,924,-23.999951934753838
7.7479999999998669e-05,-1281,919,-23.999951737710237
7.7489999999998663e-05,-1284,914,-23.999951541256937
7.7499999999998658e-05,-1288,909,-23.999951345396202
7.7509999999998653e-05,-1291,905,-23.999951150130265
7.7519999999998648e-05,-1294,900,-23.999950955461383
7.7529999999998643e-05,-1297,895,-23.999950761391787
7.7539999999998638e-05,-1300,890,-23.999950567923705
7.7549999999998632e-05,-1303,886,-23.999950375059353
7.7559999999998627e-05,-1306,881,-23.999950182800948
7.7569999999998622e-05,-1309,876,-23.999949991150689
7.7579999999998617e-05,-1312,871,-23.999949800110773
7.7589999999998612e-05,-1315,866,-23.999949609683387
7.7599999999998607e-05,-1318,862,-23.999949419870717
7.7609999999998601e-05,-1321,857,-23.999949230674929
7.7619999999998596e-05,-1323,852,-23.999949042098191
7.7629999999998591e-05,-1326,847,-23.999948854142659
7.7639999999998586e-05,-1329,842,-23.999948666810482
7.7649999999998581e-05,-1332,837,-23.999948480103807
7.7659999999998575e-05,-1335,832,-23.999948294024758
7.766999999999857e-05,-1337,827,-23.999948108575463
7.7679999999998565e-05,-1340,823,-23.99994792375804
7.768999999999856e-05,-1343,818,-23.999947739574594
7.7699999999998555e-05,-1346,813,-23.999947556027234
7.770999999999855e-05,-1348,808,-23.999947373118047
7.7719999999998544e-05,-1351,803,-23.99994719084912
7.7729999999998539e-05,-1354,798,-23.999947009222527
7.7739999999998534e-05,-1356,793,-23.999946828240336
7.7749999999998529e-05,-1359,788,-23.999946647904611
7.7759999999998524e-05,-1361,783,-23.999946468217402
7.7769999999998518e-05,-1364,778,-23.999946289180752
7.7779999999998513e-05,-1367,773,-23.999946110796696
7.7789999999998508e-05,-1369,768,-23.999945933067266
7.7799999999998503e-05,-1372,763,-23.999945755994471
7.7809999999998498e-05,-1374,758,-23.999945579580334
7.7819999999998493e-05,-1377,753,-23.999945403826853
7.7829999999998487e-05,-1379,748,-23.999945228736017
7.7839999999998482e-05,-1382,743,-23.999945054309812
7.7849999999998477e-05,-1384,738,-23.999944880550217
7.7859999999998472e-05,-1386,733,-23.9999447074592
7.7869999999998467e-05,-1389,728,-23.999944535038725
7.7879999999998462e-05,-1391,723,-23.999944363290741
7.7889999999998456e-05,-1394,718,-23.999944192217185
7.7899999999998451e-05,-1396,713,-23.99994402182001
7.7909999999998446e-05,-1398,707,-23.999943852101119
7.7919999999998441e-05,-1401,702,-23.99994368306244
7.7929999999998436e-05,-1403,697,-23.99994351470588
7.793999999999843e-05,-1405,692,-23.999943347033344
7.7949999999998425e-05,-1407,687,-23.999943180046721
7.795999999999842e-05,-1410,682,-23.999943013747888
7.7969999999998415e-05,-1412,677,-23.99994284813873
7.797999999999841e-05,-1414,672,-23.9999426832211
7.7989999999998405e-05,-1416,666,-23.999942518996864
7.7999999999998399e-05,-1418,661,-23.999942355467869
7.8009999999998394e-05,-1421,656,-23.999942192635949
7.8019999999998389e-05,-1423,651,-23.99994203050294
7.8029999999998384e-05,-1425,646,-23.999941869070661
7.8039999999998379e-05,-1427,641,-23.99994170834092
7.8049999999998374e-05,-1429,635,-23.999941548315533
7.8059999999998368e-05,-1431,630,-23.99994138899628
7.8069999999998363e-05,-1433,625,-23.999941230384959
7.8079999999998358e-05,-1435,620,-23.999941072483338
7.8089999999998353e-05,-1437,615,-23.999940915293195
7.8099999999998348e-05,-1439,609,-23.999940758816283
7.8109999999998342e-05,-1441,604,-23.999940603054352
7.8119999999998337e-05,-1443,599,-23.999940448009141
7.8129999999998332e-05,-1445,594,-23.999940293682393
7.8139999999998327e-05,-1447,589,-23.999940140075815
7.8149999999998322e-05,-1449,583,-23.999939987191134
7.8159999999998317e-05,-1451,578,-23.999939835030048
7.8169999999998311e-05,-1453,573,-23.99993968359426
7.8179999999998306e-05,-1455,568,-23.999939532885453
7.8189999999998301e-05,-1456,562,-23.9999393829053
7.8199999999998296e-05,-1458,557,-23.999939233655471
7.8209999999998291e-05,-1460,552,-23.99993908513763
7.8219999999998285e-05,-1462,546,-23.99993893735342
7.822999999999828e-05,-1464,541,-23.999938790304487
7.8239999999998275e-05,-1465,536,-23.999938643992465
7.824999999999827e-05,-1467,531,-23.999938498418974
7.8259999999998265e-05,-1469,525,-23.99993835358562
7.826999999999826e-05,-1471,520,-23.999938209494015
7.8279999999998254e-05,-1472,515,-23.999938066145752
7.8289999999998249e-05,-1474,509,-23.999937923542415
7.8299999999998244e-05,-1476,504,-23.999937781685578
7.8309999999998239e-05,-1477,499,-23.999937640576807
7.8319999999998234e-05,-1479,493,-23.999937500217662
7.8329999999998229e-05,-1481,488,-23.999937360609692
7.8339999999998223e-05,-1482,483,-23.999937221754429
7.8349999999998218e-05,-1484,477,-23.999937083653403
7.8359999999998213e-05,-1485,472,-23.999936946308139
7.8369999999998208e-05,-1487,467,-23.99993680972014
7.8379999999998203e-05,-1488,461,-23.999936673890911
7.8389999999998197e-05,-1490,456,-23.999936538821942
7.8399999999998192e-05,-1491,451,-23.99993640451471
7.8409999999998187e-05,-1493,445,-23.999936270970689
7.8419999999998182e-05,-1494,440,-23.999936138191341
7.8429999999998177e-05,-1496,434,-23.999936006178121
7.8439999999998172e-05,-1497,429,-23.999935874932465
7.8449999999998166e-05,-1498,424,-23.999935744455815
7.8459999999998161e-05,-1500,418,-23.999935614749589
7.8469999999998156e-05,-1501,413,-23.999935485815204
7.8479999999998151e-05,-1502,408,-23.99993535765406
7.8489999999998146e-05,-1504,402,-23.999935230267553
7.849999999999814e-05,-1505,397,-23.999935103657076
7.8509999999998135e-05,-1506,391,-23.999934977823997
7.851999999999813e-05,-1508,386,-23.999934852769677
7.8529999999998125e-05,-1509,380,-23.999934728495482
7.853999999999812e-05,-1510,375,-23.999934605002746
7.8549999999998115e-05,-1511,370,-23.999934482292815
7.8559999999998109e-05,-1513,364,-23.999934360367011
7.8569999999998104e-05,-1514,359,-23.999934239226654
7.8579999999998099e-05,-1515,353,-23.999934118873046
7.8589999999998094e-05,-1516,348,-23.999933999307487
7.8599999999998089e-05,-1517,342,-23.99993388053127
